planta,densidad,PD1,PD2,PD3,PD4,x,y
311,3,137.94,98.53,98.53,0.00,1700,2750
312,3,64.07,247.12,228.81,0.00,1700,2800
313,3,41.36,124.09,289.55,0.00,1700,2850
314,3,30.77,92.31,76.92,0.00,1700,2900
315,3,57.86,231.43,160.71,0.00,1700,2950
316,3,139.90,279.81,466.35,83.94,1700,3000
317,3,0.00,93.55,207.89,93.55,1700,3050
318,3,15.50,139.50,0.00,0.00,1700,3100
319,3,181.82,240.00,218.18,0.00,1700,3150
320,3,59.80,55.20,0.00,0.00,1700,3200
321,3,11.54,155.77,57.69,0.00,1700,3250
322,3,171.72,367.97,245.31,0.00,1700,3300
323,3,13.26,139.19,132.56,0.00,1700,3350
324,3,42.54,255.22,177.24,0.00,1700,3400
325,3,26.15,78.46,65.38,0.00,1700,3450
326,3,45.92,252.55,76.53,0.00,1700,3500
327,3,20.27,182.40,177.33,0.00,1700,3550
328,3,32.82,49.23,164.10,73.85,1700,3600
329,3,58.49,197.42,292.47,131.61,1700,3650
330,3,166.27,266.02,387.95,99.76,1700,3700
331,3,54.89,211.70,352.84,70.57,1700,3750
332,3,92.43,298.62,319.95,63.99,1700,3800
333,3,112.05,413.71,301.67,77.57,1700,3850
334,3,164.83,286.28,563.89,0.00,1700,3900
335,3,66.71,163.75,424.54,0.00,1700,3950
336,3,10.87,114.13,0.00,0.00,1700,4000
337,3,88.64,286.36,375.00,0.00,1700,4050
338,3,24.13,120.65,40.22,0.00,1700,4100
339,3,36.36,196.36,327.27,0.00,1700,4150
340,3,61.88,123.75,309.38,0.00,1700,4200
341,3,32.00,168.00,160.00,0.00,1700,4250
342,3,83.86,228.71,457.43,0.00,1700,4300
343,3,14.52,217.74,217.74,0.00,1700,4350
344,3,96.12,288.35,427.18,288.35,1700,4400
345,3,43.90,289.76,307.32,79.02,1700,4450
346,3,18.73,84.27,327.73,84.27,1700,4500
347,3,43.94,98.86,384.47,197.73,1700,4550
348,3,136.22,175.14,48.65,0.00,1700,4600
349,3,44.48,133.45,185.34,66.72,1700,4650
350,3,98.39,348.83,357.78,0.00,1700,4700
351,3,91.80,137.70,25.50,0.00,1700,4750
352,3,41.93,150.94,461.20,150.94,1700,4800
353,3,108.56,535.04,271.40,0.00,1700,4850
354,3,39.55,257.05,428.41,0.00,1700,4900
355,3,91.00,102.38,56.88,204.75,1700,4950
356,3,125.29,313.24,626.47,0.00,1700,5000
357,3,50.00,525.00,125.00,0.00,1700,5050
358,3,21.67,325.00,108.33,0.00,1700,5100
359,3,183.84,1034.11,517.05,0.00,1700,5150
360,3,56.48,135.56,112.96,0.00,1700,5200
361,3,278.85,669.23,446.15,200.77,1700,5250
362,3,20.50,246.00,51.25,92.25,1700,5300
363,3,121.96,266.09,332.61,299.35,1700,5350
364,3,126.84,602.47,105.70,0.00,1700,5400
365,3,60.00,360.00,100.00,0.00,1700,5450
366,3,47.50,570.00,237.50,0.00,1700,5500
367,3,159.02,954.15,397.56,119.27,1700,5550
368,3,0.00,235.00,0.00,0.00,1700,5600
369,3,34.19,282.10,213.71,0.00,1700,5650
370,3,20.20,272.76,202.04,0.00,1700,5700
371,3,19.82,317.14,33.04,0.00,1700,5750
372,3,11.14,267.43,111.43,0.00,1700,5800
373,3,64.82,324.11,216.07,0.00,1700,5850
374,3,25.34,380.17,84.48,0.00,1700,5900
375,3,64.33,482.50,321.67,96.50,1700,5950
376,3,22.40,117.60,0.00,0.00,1700,6000
377,3,68.65,566.35,0.00,0.00,1700,6050
378,3,37.83,75.65,31.52,0.00,1700,6100
379,3,79.73,430.54,79.73,0.00,1700,6150
380,3,37.59,211.45,140.96,0.00,1700,6200
381,3,35.00,105.00,0.00,0.00,1700,6250
